Post_Title,Post_ID,Post_Date,Post_Score,Comment_Text,Comment_ID,Comment_Author,Comment_Score,Comment_Date,Ticker,Ticker_Mentions_In_Comment,Ticker_Mentions_In_Post,Is_Hinglish,Hinglish_Score,VADER_Sentiment,TextBlob_Sentiment,Combined_Sentiment,VADER_Compound,TextBlob_Polarity
Nifty call or put?,1jq1cya,2025-04-03,212,"Trump's trade strategy, known as the Mar-a-Lago Accord, is inspired by a similar plan from the 1980s called the Plaza Accord. His goal is to change how global trade works to benefit the U.S. economy. This plan has three main steps: Trade Negotiations – Trump is using tariffs (extra taxes on imported goods) as a way to pressure other countries into negotiating better trade deals for the U.S. The idea is that if other countries want to avoid high tariffs, they might agree to lower their own trade barriers for American products. Dollar Devaluation – The U.S. will aim to weaken its currency (the dollar). A weaker dollar makes American products cheaper for other countries to buy, which could help boost exports and reduce the trade deficit (the gap between what the U.S. imports and exports). Debt Restructuring – The U.S. wants to manage its national debt by changing how foreign countries hold U.S. government bonds, possibly extending the repayment period or converting them into bonds that don’t need to be repaid quickly. What’s Happening Right Now? Trump is currently in Phase 1, where he is using tariffs to gain leverage in trade negotiations. For example, if a country like India imposes high tariffs on American products, Trump’s strategy forces them to reconsider. Rather than entering a trade war, India might lower tariffs specifically for U.S. goods while keeping high tariffs for other countries. This gives American businesses an advantage. The Big Picture Trump is also pushing a 10% tariff on all imported goods to encourage companies to manufacture more within the U.S. However, this is ironic because, at the same time, he's asking other countries to remove their tariffs. Another key move is a 25% tariff on imported cars, which helps the U.S. auto industry. Car factories are important because they support the steel and aluminum industries and can even be repurposed for military production if needed. Why Are Some Countries Hit Harder? Some countries, like Cambodia and Vietnam, are facing extremely high tariffs (49% and 46%). This is likely because they are becoming too dependent on China, which the U.S. wants to contain. The tariffs may be a way to pressure them to distance themselves from China. The Hidden Strategy Trump is only focusing on goods trade deficits and ignoring services trade, where the U.S. actually has a surplus. This benefits countries like India, which exports IT services to the U.S. through companies like TCS and Infosys. Overall, this plan is designed to strengthen U.S. manufacturing, pressure other countries into better trade deals, and counter China’s growing influence.",ml50vhv,CricToStocks,13,2025-04-03,TCS.NS,2,0,True,4,Positive,Neutral,bullish,1,0
TCS: A buying opportunity? Please suggest.,1jr1lcc,2025-04-04,132,The party is likely over for the IT companies. The investors haven't got the memo yet. Or they are doing the after-party now.,mlbluj3,No-Driver-4655,5,2025-04-04,TCS.NS,0,2,True,2,Positive,Neutral,bullish,1,0
TCS: A buying opportunity? Please suggest.,1jr1lcc,2025-04-04,132,"Ruko miyan, sabr karo",mlbwk5g,BulletTiger,3,2025-04-04,TCS.NS,0,2,True,2,Neutral,Neutral,neutral,0,0
TCS: A buying opportunity? Please suggest.,1jr1lcc,2025-04-04,132,Can put some money now and wait for more hiccups for further investments. India US is going ahead with trade deal in Sep/Oct very soon that's why no one is saying anything officially against tariffs. Gujju bhai knows how to negotiate 😜😜 IT and Metals will be the fastest runner once free trade implements Update :: I bought 10 TCS and 15 Infy today at 3:10 PM - partial investment. Planning to enter Transrail at 450 and Tata Steel at 135.,mlcagyw,bhad_main_jao,3,2025-04-04,TCS.NS,2,2,True,5,Positive,Positive,bullish,1,1
TCS: A buying opportunity? Please suggest.,1jr1lcc,2025-04-04,132,Still it's on a high price and as the tech giants are gonna face alot from American tarrif and it industry to hit the most .I would suggest stay away from the sector for a period of time .instead of that focus on consumer sector and and other sectors FMCG is an good option try buying stocks on dips and eventually it will cater your average price too ..the pain is still yet to come in stock market,mlc3gne,thewritershout,2,2025-04-04,TCS.NS,0,2,True,4,Negative,Positive,neutral,-1,1
TCS: A buying opportunity? Please suggest.,1jr1lcc,2025-04-04,132,Wait buy this stock after bonus announcement in 3-4 tranches. Every stock face resistance & consolidation after spilt & bonus issue. After bonus issues if you have patiention of 6-12 months minimum. They you deployed your capital 10-15% on this stock.,mlc2627,PowerofCompounding,1,2025-04-04,TCS.NS,0,2,True,2,Positive,Neutral,bullish,1,0
TCS: A buying opportunity? Please suggest.,1jr1lcc,2025-04-04,132,"It can fall 10-15% more, buy in staggered manner, you can start deploying maybe 50-60% of the capital you can totally deploy in TCS as a whole and keep on buying the declines. You can't predict the bottom I am personally buying a different company from the sector and thinking of investing a Midcap IT as well, just FYI, the process I am using is same, company is different.",mliaxru,Repulsive_Corner9869,1,2025-04-05,TCS.NS,2,2,True,3,Positive,Neutral,bullish,1,0
TCS: A buying opportunity? Please suggest.,1jr1lcc,2025-04-04,132,IT stocks stay far far away. Also pharma going to get hit very badly. Don’t look at this as an opportunity. Your capital is going to evaporate. If you have to buy which you should not then only big private banks.,mlntihk,wiifii111,1,2025-04-06,TCS.NS,0,2,True,2,Negative,Negative,bearish,-1,-1
TCS: A buying opportunity? Please suggest.,1jr1lcc,2025-04-04,132,"Buy it once PE gets even low, as the price is already falling. These companies like TCS have good profit margin as they pay very less to the employees. So, the shares will always pick up in future.",mlpydmj,Greedy-Ad-8319,1,2025-04-06,TCS.NS,2,2,True,3,Positive,Positive,bullish,1,1
TCS: A buying opportunity? Please suggest.,1jr1lcc,2025-04-04,132,"Does anyone here trade US market options here ? Actually i am trying to trade in US markets as it is the market everyone looks before trading and bcz it is more volatile and have volume compared to indian stock market, so is there someone here to help me with it ?",mlzhwyg,Intelligent-Move-607,1,2025-04-08,TCS.NS,0,2,True,3,Positive,Positive,bullish,1,1
What is wrong with Kalyan jewellers?,1nrabre,2025-09-27,117,"Nothing wrong, just market wide sell off going on currently. This one also got dragged in that. 200 DMA is about 530-550 so definitely this dip makes it a buying opportunity. Valuations are definitely rich but as long as company is stable and generating profits, there will always be cyclic interest in Kalyan Jewellers. Regarding current slump, it's just due to market wide sell off and high gold prices. Plus retailers panic on every small news without looking at company's fundamentals. There is a misconception that tariffs will impact kalyan jewellers too. However, the company has minimal exposure to US markets, effectively shielding it from tariffs. Still some stock market gyaanis shorted this stock from 550 to 500 levels. Same is happening with TCS, pure panic selling despite company posting impressive profits in Q1 2025.",ngg1fiq,Dailystruggle9043,2,2025-09-27,TCS.NS,2,0,True,6,Positive,Neutral,bullish,1,0
Review/Rate my portfolio,1kma6xx,2025-05-14,109,"Tcs and infosys both large caps IT in one portfolio doesn't seems useful, if interested you can remove one and can add banks or consumer stock.",msdk8eq,CityConstant8080,1,2025-05-15,TCS.NS,2,0,True,2,Positive,Positive,bullish,1,1
How screwed am I?,1nqx3r1,2025-09-26,106,"Sumit seems ok on paper, but it looks like their management does not have any plans or vision to expand beyond Mumbai and Goa. They look like a small time player, who are content with what they have. Trent is actually a good business, strong brand presence, backing of Tata, etc, but at 100 PE, they are expensive for a FMCG and fashion business. However, their moat is their brands, and brands like Westside and Zudio cater to the middle class, at reasonable prices. Garments and fashion businesses have high margins, so even I am confused. It is a good hold for long term. Sort of a buy and forget stock. TCS can be held on to, it is at a reasonable PE now, about 20s. It too is a long term stock. There is a reasonable chance of bounce back from them, considering how they are aggressively cutting down workforce and trying to pivot. Reegal is new, and I would wait it out. Too early and not much data. BSE can be held on too. It is a solid business. It is only going to grow as more and more of Indians start trading. It has a huge NPM, good ROCE, has a large untapped market. I would hold on to it.",ngezov9,captain_arroganto,1,2025-09-27,TCS.NS,2,0,True,3,Positive,Positive,bullish,1,1
How do I fix RED,1lcky6t,2025-06-16,90,"Sell Idea and Yes Bank ASAP by suffering loss. And reallocate to TCS or IRCTC. Try to redistribute investments as 30% in technology, 10% Consumer goods, 15% Healthcare, 10% media, 10% industries, 5% energy, below 10% financial, and 10% utilities and real-estate. Invest in bonds, gold, and mutual funds to reduce such risks.",my2oofu,getsetgow,1,2025-06-16,TCS.NS,2,0,True,4,Negative,Neutral,bearish,-1,0
